   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
   641577.190645 23/06/-2956 16:34:31    641576.500000 23/06/-2956 00:00:00    641577.192612 23/06/-2956 16:37:21    641576.500000 23/06/-2956 00:00:00    641578.238612 24/06/-2956 17:43:36    641578.500000 25/06/-2956 00:00:00
   641942.436071 23/06/-2955 22:27:56    641942.500000 24/06/-2955 00:00:00    641942.436050 23/06/-2955 22:27:54    641942.500000 24/06/-2955 00:00:00    641943.238557 24/06/-2955 17:43:31    641943.500000 25/06/-2955 00:00:00
   642307.679280 24/06/-2954 04:18:09    642307.500000 24/06/-2954 00:00:00    642307.677312 24/06/-2954 04:15:19    642307.500000 24/06/-2954 00:00:00    642308.238508 24/06/-2954 17:43:27    642308.500000 25/06/-2954 00:00:00
   642672.923392 24/06/-2953 10:09:41    642672.500000 24/06/-2953 00:00:00    642672.923255 24/06/-2953 10:09:29    642672.500000 24/06/-2953 00:00:00    642674.238664 25/06/-2953 17:43:40    642674.500000 26/06/-2953 00:00:00
   643038.167294 23/06/-2952 16:00:54    643037.500000 23/06/-2952 00:00:00    643038.169253 23/06/-2952 16:03:43    643037.500000 23/06/-2952 00:00:00    643039.238618 24/06/-2952 17:43:36    643039.500000 25/06/-2952 00:00:00
   643403.411279 23/06/-2951 21:52:14    643403.500000 24/06/-2951 00:00:00    643403.411560 23/06/-2951 21:52:38    643403.500000 24/06/-2951 00:00:00    643404.238567 24/06/-2951 17:43:32    643404.500000 25/06/-2951 00:00:00
   643768.651243 24/06/-2950 03:37:47    643768.500000 24/06/-2950 00:00:00    643768.649322 24/06/-2950 03:35:01    643768.500000 24/06/-2950 00:00:00    643769.238527 24/06/-2950 17:43:28    643769.500000 25/06/-2950 00:00:00
   644133.890225 24/06/-2949 09:21:55    644133.500000 24/06/-2949 00:00:00    644133.889679 24/06/-2949 09:21:08    644133.500000 24/06/-2949 00:00:00    644135.238699 25/06/-2949 17:43:43    644135.500000 26/06/-2949 00:00:00
   644499.136509 23/06/-2948 15:16:34    644498.500000 23/06/-2948 00:00:00    644499.138397 23/06/-2948 15:19:17    644498.500000 23/06/-2948 00:00:00    644500.238637 24/06/-2948 17:43:38    644500.500000 25/06/-2948 00:00:00
   644864.379341 23/06/-2947 21:06:15    644864.500000 24/06/-2947 00:00:00    644864.380000 23/06/-2947 21:07:12    644864.500000 24/06/-2947 00:00:00    644865.238588 24/06/-2947 17:43:34    644865.500000 25/06/-2947 00:00:00
   645229.618095 24/06/-2946 02:50:03    645229.500000 24/06/-2946 00:00:00    645229.616303 24/06/-2946 02:47:28    645229.500000 24/06/-2946 00:00:00    645230.238545 24/06/-2946 17:43:30    645230.500000 25/06/-2946 00:00:00
   645594.858562 24/06/-2945 08:36:19    645594.500000 24/06/-2945 00:00:00    645594.857649 24/06/-2945 08:35:00    645594.500000 24/06/-2945 00:00:00    645596.238703 25/06/-2945 17:43:43    645596.500000 26/06/-2945 00:00:00
   645960.101613 23/06/-2944 14:26:19    645959.500000 23/06/-2944 00:00:00    645960.103331 23/06/-2944 14:28:47    645959.500000 23/06/-2944 00:00:00    645961.238653 24/06/-2944 17:43:39    645961.500000 25/06/-2944 00:00:00
   646325.344703 23/06/-2943 20:16:22    646325.500000 24/06/-2943 00:00:00    646325.345743 23/06/-2943 20:17:52    646325.500000 24/06/-2943 00:00:00    646326.238595 24/06/-2943 17:43:34    646326.500000 25/06/-2943 00:00:00
   646690.586220 24/06/-2942 02:04:09    646690.500000 24/06/-2942 00:00:00    646690.584624 24/06/-2942 02:01:51    646690.500000 24/06/-2942 00:00:00    646691.238544 24/06/-2942 17:43:30    646691.500000 25/06/-2942 00:00:00
   647055.826875 24/06/-2941 07:50:42    647055.500000 24/06/-2941 00:00:00    647055.825633 24/06/-2941 07:48:54    647055.500000 24/06/-2941 00:00:00    647057.238703 25/06/-2941 17:43:43    647057.500000 26/06/-2941 00:00:00
   647421.072718 23/06/-2940 13:44:42    647420.500000 23/06/-2940 00:00:00    647421.074235 23/06/-2940 13:46:53    647420.500000 23/06/-2940 00:00:00    647422.238639 24/06/-2940 17:43:38    647422.500000 25/06/-2940 00:00:00
   647786.316293 23/06/-2939 19:35:27    647786.500000 24/06/-2939 00:00:00    647786.317610 23/06/-2939 19:37:21    647786.500000 24/06/-2939 00:00:00    647787.238588 24/06/-2939 17:43:33    647787.500000 25/06/-2939 00:00:00
   648151.555804 24/06/-2938 01:20:21    648151.500000 24/06/-2938 00:00:00    648151.554455 24/06/-2938 01:18:24    648151.500000 24/06/-2938 00:00:00    648152.238545 24/06/-2938 17:43:30    648152.500000 25/06/-2938 00:00:00
   648516.797415 24/06/-2937 07:08:16    648516.500000 24/06/-2937 00:00:00    648516.795909 24/06/-2937 07:06:06    648516.500000 24/06/-2937 00:00:00    648518.238704 25/06/-2937 17:43:44    648518.500000 26/06/-2937 00:00:00
   648882.043430 23/06/-2936 13:02:32    648881.500000 23/06/-2936 00:00:00    648882.044688 23/06/-2936 13:04:21    648881.500000 23/06/-2936 00:00:00    648883.238651 24/06/-2936 17:43:39    648883.500000 25/06/-2936 00:00:00
   649247.287062 23/06/-2935 18:53:22    649247.500000 24/06/-2935 00:00:00    649247.288624 23/06/-2935 18:55:37    649247.500000 24/06/-2935 00:00:00    649248.238602 24/06/-2935 17:43:35    649248.500000 25/06/-2935 00:00:00
   649612.528779 24/06/-2934 00:41:26    649612.500000 24/06/-2934 00:00:00    649612.527689 24/06/-2934 00:39:52    649612.500000 24/06/-2934 00:00:00    649613.238558 24/06/-2934 17:43:31    649613.500000 25/06/-2934 00:00:00
   649977.771144 24/06/-2933 06:30:26    649977.500000 24/06/-2933 00:00:00    649977.769450 24/06/-2933 06:28:00    649977.500000 24/06/-2933 00:00:00    649979.238720 25/06/-2933 17:43:45    649979.500000 26/06/-2933 00:00:00
   650343.016813 23/06/-2932 12:24:12    650342.500000 23/06/-2932 00:00:00    650343.017799 23/06/-2932 12:25:37    650342.500000 23/06/-2932 00:00:00    650344.238665 24/06/-2932 17:43:40    650344.500000 25/06/-2932 00:00:00
   650708.263198 23/06/-2931 18:19:00    650708.500000 24/06/-2931 00:00:00    650708.264920 23/06/-2931 18:21:29    650708.500000 24/06/-2931 00:00:00    650709.238609 24/06/-2931 17:43:35    650709.500000 25/06/-2931 00:00:00
   651073.504382 24/06/-2930 00:06:18    651073.500000 24/06/-2930 00:00:00    651073.503553 24/06/-2930 00:05:06    651073.500000 24/06/-2930 00:00:00    651074.238565 24/06/-2930 17:43:32    651074.500000 25/06/-2930 00:00:00
   651438.745574 24/06/-2929 05:53:37    651438.500000 24/06/-2929 00:00:00    651438.743739 24/06/-2929 05:50:59    651438.500000 24/06/-2929 00:00:00    651440.238721 25/06/-2929 17:43:45    651440.500000 26/06/-2929 00:00:00
   651803.990756 23/06/-2928 11:46:41    651803.500000 23/06/-2928 00:00:00    651803.991447 23/06/-2928 11:47:41    651803.500000 23/06/-2928 00:00:00    651805.238668 24/06/-2928 17:43:40    651805.500000 25/06/-2928 00:00:00
   652169.230277 23/06/-2927 17:31:35    652168.500000 23/06/-2927 00:00:00    652169.232158 23/06/-2927 17:34:18    652168.500000 23/06/-2927 00:00:00    652170.238624 24/06/-2927 17:43:37    652170.500000 25/06/-2927 00:00:00
   652534.468327 23/06/-2926 23:14:23    652534.500000 24/06/-2926 00:00:00    652534.467914 23/06/-2926 23:13:47    652534.500000 24/06/-2926 00:00:00    652535.238583 24/06/-2926 17:43:33    652535.500000 25/06/-2926 00:00:00
   652899.709233 24/06/-2925 05:01:17    652899.500000 24/06/-2925 00:00:00    652899.707285 24/06/-2925 04:58:29    652899.500000 24/06/-2925 00:00:00    652900.238534 24/06/-2925 17:43:29    652900.500000 25/06/-2925 00:00:00
   653264.951377 23/06/-2924 10:49:58    653264.500000 23/06/-2924 00:00:00    653264.951590 23/06/-2924 10:50:17    653264.500000 23/06/-2924 00:00:00    653266.238686 24/06/-2924 17:43:42    653266.500000 25/06/-2924 00:00:00
   653630.195486 23/06/-2923 16:41:29    653629.500000 23/06/-2923 00:00:00    653630.197448 23/06/-2923 16:44:19    653629.500000 23/06/-2923 00:00:00    653631.238630 24/06/-2923 17:43:37    653631.500000 25/06/-2923 00:00:00
   653995.434245 23/06/-2922 22:25:18    653995.500000 24/06/-2922 00:00:00    653995.434247 23/06/-2922 22:25:18    653995.500000 24/06/-2922 00:00:00    653996.238588 24/06/-2922 17:43:33    653996.500000 25/06/-2922 00:00:00
   654360.673396 24/06/-2921 04:09:41    654360.500000 24/06/-2921 00:00:00    654360.671432 24/06/-2921 04:06:51    654360.500000 24/06/-2921 00:00:00    654361.238544 24/06/-2921 17:43:30    654361.500000 25/06/-2921 00:00:00
   654725.921153 23/06/-2920 10:06:27    654725.500000 23/06/-2920 00:00:00    654725.920988 23/06/-2920 10:06:13    654725.500000 23/06/-2920 00:00:00    654727.238686 24/06/-2920 17:43:42    654727.500000 25/06/-2920 00:00:00
   655091.164235 23/06/-2919 15:56:29    655090.500000 23/06/-2919 00:00:00    655091.166191 23/06/-2919 15:59:18    655090.500000 23/06/-2919 00:00:00    655092.238636 24/06/-2919 17:43:38    655092.500000 25/06/-2919 00:00:00
   655456.406993 23/06/-2918 21:46:04    655456.500000 24/06/-2918 00:00:00    655456.407326 23/06/-2918 21:46:32    655456.500000 24/06/-2918 00:00:00    655457.238588 24/06/-2918 17:43:33    655457.500000 25/06/-2918 00:00:00
   655821.652965 24/06/-2917 03:40:16    655821.500000 24/06/-2917 00:00:00    655821.651039 24/06/-2917 03:37:29    655821.500000 24/06/-2917 00:00:00    655822.238531 24/06/-2917 17:43:29    655822.500000 25/06/-2917 00:00:00
   656186.897275 23/06/-2916 09:32:04    656186.500000 23/06/-2916 00:00:00    656186.896815 23/06/-2916 09:31:24    656186.500000 23/06/-2916 00:00:00    656188.238686 24/06/-2916 17:43:42    656188.500000 25/06/-2916 00:00:00
   656552.142827 23/06/-2915 15:25:40    656551.500000 23/06/-2915 00:00:00    656552.144736 23/06/-2915 15:28:25    656551.500000 23/06/-2915 00:00:00    656553.238633 24/06/-2915 17:43:37    656553.500000 25/06/-2915 00:00:00
   656917.384348 23/06/-2914 21:13:27    656917.500000 24/06/-2914 00:00:00    656917.384949 23/06/-2914 21:14:19    656917.500000 24/06/-2914 00:00:00    656918.238592 24/06/-2914 17:43:34    656918.500000 25/06/-2914 00:00:00
   657282.624002 24/06/-2913 02:58:33    657282.500000 24/06/-2913 00:00:00    657282.622180 24/06/-2913 02:55:56    657282.500000 24/06/-2913 00:00:00    657283.238553 24/06/-2913 17:43:30    657283.500000 25/06/-2913 00:00:00
   657647.872102 23/06/-2912 08:55:49    657647.500000 23/06/-2912 00:00:00    657647.871342 23/06/-2912 08:54:43    657647.500000 23/06/-2912 00:00:00    657649.238696 24/06/-2912 17:43:43    657649.500000 25/06/-2912 00:00:00
   658013.113085 23/06/-2911 14:42:50    658012.500000 23/06/-2911 00:00:00    658013.114869 23/06/-2911 14:45:24    658012.500000 23/06/-2911 00:00:00    658014.238654 24/06/-2911 17:43:39    658014.500000 25/06/-2911 00:00:00
   658378.351158 23/06/-2910 20:25:40    658378.500000 24/06/-2910 00:00:00    658378.352131 23/06/-2910 20:27:04    658378.500000 24/06/-2910 00:00:00    658379.238615 24/06/-2910 17:43:36    658379.500000 25/06/-2910 00:00:00
   658743.594609 24/06/-2909 02:16:14    658743.500000 24/06/-2909 00:00:00    658743.592956 24/06/-2909 02:13:51    658743.500000 24/06/-2909 00:00:00    658744.238563 24/06/-2909 17:43:31    658744.500000 25/06/-2909 00:00:00
   659108.836196 23/06/-2908 08:04:07    659108.500000 23/06/-2908 00:00:00    659108.835045 23/06/-2908 08:02:27    659108.500000 23/06/-2908 00:00:00    659110.238717 24/06/-2908 17:43:45    659110.500000 25/06/-2908 00:00:00
   659474.079814 23/06/-2907 13:54:55    659473.500000 23/06/-2907 00:00:00    659474.081386 23/06/-2907 13:57:11    659473.500000 23/06/-2907 00:00:00    659475.238661 24/06/-2907 17:43:40    659475.500000 25/06/-2907 00:00:00
   659839.321568 23/06/-2906 19:43:03    659839.500000 24/06/-2906 00:00:00    659839.322837 23/06/-2906 19:44:53    659839.500000 24/06/-2906 00:00:00    659840.238612 24/06/-2906 17:43:36    659840.500000 25/06/-2906 00:00:00
   660204.558610 24/06/-2905 01:24:23    660204.500000 24/06/-2905 00:00:00    660204.557236 24/06/-2905 01:22:25    660204.500000 24/06/-2905 00:00:00    660205.238571 24/06/-2905 17:43:32    660205.500000 25/06/-2905 00:00:00
   660569.804683 23/06/-2904 07:18:44    660569.500000 23/06/-2904 00:00:00    660569.803238 23/06/-2904 07:16:39    660569.500000 23/06/-2904 00:00:00    660571.238713 24/06/-2904 17:43:44    660571.500000 25/06/-2904 00:00:00
   660935.045215 23/06/-2903 13:05:06    660934.500000 23/06/-2903 00:00:00    660935.046490 23/06/-2903 13:06:56    660934.500000 23/06/-2903 00:00:00    660936.238668 24/06/-2903 17:43:40    660936.500000 25/06/-2903 00:00:00
   661300.282182 23/06/-2902 18:46:20    661300.500000 24/06/-2902 00:00:00    661300.283781 23/06/-2902 18:48:38    661300.500000 24/06/-2902 00:00:00    661301.238633 24/06/-2902 17:43:37    661301.500000 25/06/-2902 00:00:00
   661665.528726 24/06/-2901 00:41:21    661665.500000 24/06/-2901 00:00:00    661665.527637 24/06/-2901 00:39:47    661665.500000 24/06/-2901 00:00:00    661666.238573 24/06/-2901 17:43:32    661666.500000 25/06/-2901 00:00:00
   662030.772127 24/06/-2900 06:31:51    662030.500000 24/06/-2900 00:00:00    662030.770439 24/06/-2900 06:29:25    662030.500000 24/06/-2900 00:00:00    662032.238725 25/06/-2900 17:43:45    662032.500000 26/06/-2900 00:00:00
   662396.017274 24/06/-2899 12:24:52    662395.500000 24/06/-2899 00:00:00    662396.018265 24/06/-2899 12:26:18    662395.500000 24/06/-2899 00:00:00    662397.238671 25/06/-2899 17:43:41    662397.500000 26/06/-2899 00:00:00
   662761.262081 24/06/-2898 18:17:23    662761.500000 25/06/-2898 00:00:00    662761.263810 24/06/-2898 18:19:53    662761.500000 25/06/-2898 00:00:00    662762.238621 25/06/-2898 17:43:36    662762.500000 26/06/-2898 00:00:00
   663126.501348 25/06/-2897 00:01:56    663126.500000 25/06/-2897 00:00:00    663126.500552 25/06/-2897 00:00:47    663126.500000 25/06/-2897 00:00:00    663127.238585 25/06/-2897 17:43:33    663127.500000 26/06/-2897 00:00:00
   663491.751361 24/06/-2896 06:01:57    663491.500000 24/06/-2896 00:00:00    663491.749554 24/06/-2896 05:59:21    663491.500000 24/06/-2896 00:00:00    663493.238720 25/06/-2896 17:43:45    663493.500000 26/06/-2896 00:00:00
   663856.996523 24/06/-2895 11:54:59    663856.500000 24/06/-2895 00:00:00    663856.997281 24/06/-2895 11:56:05    663856.500000 24/06/-2895 00:00:00    663858.238672 25/06/-2895 17:43:41    663858.500000 26/06/-2895 00:00:00
   663856.996523 24/06/-2895 11:54:59    663856.500000 24/06/-2895 00:00:00    663856.997281 24/06/-2895 11:56:05    663856.500000 24/06/-2895 00:00:00    663858.238672 25/06/-2895 17:43:41    663858.500000 26/06/-2895 00:00:00
   664222.234808 24/06/-2894 17:38:07    664221.500000 24/06/-2894 00:00:00    664222.236673 24/06/-2894 17:40:48    664221.500000 24/06/-2894 00:00:00    664223.238637 25/06/-2894 17:43:38    664223.500000 26/06/-2894 00:00:00
   664587.481896 24/06/-2893 23:33:55    664587.500000 25/06/-2893 00:00:00    664587.481323 24/06/-2893 23:33:06    664587.500000 25/06/-2893 00:00:00    664588.238576 25/06/-2893 17:43:32    664588.500000 26/06/-2893 00:00:00
   664952.722748 24/06/-2892 05:20:45    664952.500000 24/06/-2892 00:00:00    664952.720830 24/06/-2892 05:17:59    664952.500000 24/06/-2892 00:00:00    664953.238532 24/06/-2892 17:43:29    664953.500000 25/06/-2892 00:00:00
   665317.963349 24/06/-2891 11:07:13    665317.500000 24/06/-2891 00:00:00    665317.963710 24/06/-2891 11:07:44    665317.500000 24/06/-2891 00:00:00    665319.238691 25/06/-2891 17:43:42    665319.500000 26/06/-2891 00:00:00
   665683.204865 24/06/-2890 16:55:00    665682.500000 24/06/-2890 00:00:00    665683.206814 24/06/-2890 16:57:48    665682.500000 24/06/-2890 00:00:00    665684.238646 25/06/-2890 17:43:39    665684.500000 26/06/-2890 00:00:00
   666048.439688 24/06/-2889 22:33:09    666048.500000 25/06/-2889 00:00:00    666048.439624 24/06/-2889 22:33:03    666048.500000 25/06/-2889 00:00:00    666049.238615 25/06/-2889 17:43:36    666049.500000 26/06/-2889 00:00:00
