True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
   636098.557588 24/06/-2971 01:22:55    636099.000000 24/06/-2971 12:00:00    636098.556224 24/06/-2971 01:20:57    636099.000000 24/06/-2971 12:00:00    636099.237535 24/06/-2971 17:42:03    636100.000000 25/06/-2971 12:00:00
   636463.801541 24/06/-2970 07:14:13    636464.000000 24/06/-2970 12:00:00    636463.800069 24/06/-2970 07:12:05    636464.000000 24/06/-2970 12:00:00    636464.237483 24/06/-2970 17:41:58    636465.000000 25/06/-2970 12:00:00
   636829.042170 24/06/-2969 13:00:43    636829.000000 24/06/-2969 12:00:00    636829.043417 24/06/-2969 13:02:31    636829.000000 24/06/-2969 12:00:00    636830.237652 25/06/-2969 17:42:13    636831.000000 26/06/-2969 12:00:00
   637194.282964 23/06/-2968 18:47:28    637194.000000 23/06/-2968 12:00:00    637194.284554 23/06/-2968 18:49:45    637194.000000 23/06/-2968 12:00:00    637195.237612 24/06/-2968 17:42:09    637196.000000 25/06/-2968 12:00:00
   637559.529688 24/06/-2967 00:42:45    637560.000000 24/06/-2967 12:00:00    637559.528588 24/06/-2967 00:41:10    637560.000000 24/06/-2967 12:00:00    637560.237549 24/06/-2967 17:42:04    637561.000000 25/06/-2967 12:00:00
   637924.768975 24/06/-2966 06:27:19    637925.000000 24/06/-2966 12:00:00    637924.767268 24/06/-2966 06:24:51    637925.000000 24/06/-2966 12:00:00    637925.237509 24/06/-2966 17:42:00    637926.000000 25/06/-2966 12:00:00
   638290.008897 24/06/-2965 12:12:48    638290.000000 24/06/-2965 12:00:00    638290.009795 24/06/-2965 12:14:06    638290.000000 24/06/-2965 12:00:00    638291.237674 25/06/-2965 17:42:15    638292.000000 26/06/-2965 12:00:00
   638655.255702 23/06/-2964 18:08:12    638655.000000 23/06/-2964 12:00:00    638655.257467 23/06/-2964 18:10:45    638655.000000 23/06/-2964 12:00:00    638656.237607 24/06/-2964 17:42:09    638657.000000 25/06/-2964 12:00:00
   638655.255702 23/06/-2964 18:08:12    638655.000000 23/06/-2964 12:00:00    638655.257467 23/06/-2964 18:10:45    638655.000000 23/06/-2964 12:00:00    638656.237607 24/06/-2964 17:42:09    638657.000000 25/06/-2964 12:00:00
   639020.495708 23/06/-2963 23:53:49    639021.000000 24/06/-2963 12:00:00    639020.494976 23/06/-2963 23:52:45    639021.000000 24/06/-2963 12:00:00    639021.237563 24/06/-2963 17:42:05    639022.000000 25/06/-2963 12:00:00
   639385.735280 24/06/-2962 05:38:48    639386.000000 24/06/-2962 12:00:00    639385.733404 24/06/-2962 05:36:06    639386.000000 24/06/-2962 12:00:00    639386.237514 24/06/-2962 17:42:01    639387.000000 25/06/-2962 12:00:00
   639750.975300 24/06/-2961 11:24:25    639751.000000 24/06/-2961 12:00:00    639750.975807 24/06/-2961 11:25:09    639751.000000 24/06/-2961 12:00:00    639752.237677 25/06/-2961 17:42:15    639753.000000 26/06/-2961 12:00:00
   640116.216629 23/06/-2960 17:11:56    640116.000000 23/06/-2960 12:00:00    640116.218552 23/06/-2960 17:14:42    640116.000000 23/06/-2960 12:00:00    640117.237628 24/06/-2960 17:42:11    640118.000000 25/06/-2960 12:00:00
   640481.462011 23/06/-2959 23:05:17    640482.000000 24/06/-2959 12:00:00    640481.461674 23/06/-2959 23:04:48    640482.000000 24/06/-2959 12:00:00    640482.237565 24/06/-2959 17:42:05    640483.000000 25/06/-2959 12:00:00
   640846.701938 24/06/-2958 04:50:47    640847.000000 24/06/-2958 12:00:00    640846.699979 24/06/-2958 04:47:58    640847.000000 24/06/-2958 12:00:00    640847.237521 24/06/-2958 17:42:01    640848.000000 25/06/-2958 12:00:00
   641211.942176 24/06/-2957 10:36:44    641212.000000 24/06/-2957 12:00:00    641211.942274 24/06/-2957 10:36:52    641212.000000 24/06/-2957 12:00:00    641213.237684 25/06/-2957 17:42:15    641214.000000 26/06/-2957 12:00:00
   641577.190645 23/06/-2956 16:34:31    641577.000000 23/06/-2956 12:00:00    641577.192612 23/06/-2956 16:37:21    641577.000000 23/06/-2956 12:00:00    641578.237619 24/06/-2956 17:42:10    641579.000000 25/06/-2956 12:00:00
   641942.436071 23/06/-2955 22:27:56    641943.000000 24/06/-2955 12:00:00    641942.436050 23/06/-2955 22:27:54    641943.000000 24/06/-2955 12:00:00    641943.237564 24/06/-2955 17:42:05    641944.000000 25/06/-2955 12:00:00
   642307.679280 24/06/-2954 04:18:09    642308.000000 24/06/-2954 12:00:00    642307.677312 24/06/-2954 04:15:19    642308.000000 24/06/-2954 12:00:00    642308.237514 24/06/-2954 17:42:01    642309.000000 25/06/-2954 12:00:00
   642672.923392 24/06/-2953 10:09:41    642673.000000 24/06/-2953 12:00:00    642672.923255 24/06/-2953 10:09:29    642673.000000 24/06/-2953 12:00:00    642674.237671 25/06/-2953 17:42:14    642675.000000 26/06/-2953 12:00:00
   643038.167294 23/06/-2952 16:00:54    643038.000000 23/06/-2952 12:00:00    643038.169253 23/06/-2952 16:03:43    643038.000000 23/06/-2952 12:00:00    643039.237625 24/06/-2952 17:42:10    643040.000000 25/06/-2952 12:00:00
   643403.411279 23/06/-2951 21:52:14    643404.000000 24/06/-2951 12:00:00    643403.411560 23/06/-2951 21:52:38    643404.000000 24/06/-2951 12:00:00    643404.237573 24/06/-2951 17:42:06    643405.000000 25/06/-2951 12:00:00
   643768.651243 24/06/-2950 03:37:47    643769.000000 24/06/-2950 12:00:00    643768.649322 24/06/-2950 03:35:01    643769.000000 24/06/-2950 12:00:00    643769.237534 24/06/-2950 17:42:02    643770.000000 25/06/-2950 12:00:00
   644133.890225 24/06/-2949 09:21:55    644134.000000 24/06/-2949 12:00:00    644133.889679 24/06/-2949 09:21:08    644134.000000 24/06/-2949 12:00:00    644135.237705 25/06/-2949 17:42:17    644136.000000 26/06/-2949 12:00:00
   644499.136509 23/06/-2948 15:16:34    644499.000000 23/06/-2948 12:00:00    644499.138397 23/06/-2948 15:19:17    644499.000000 23/06/-2948 12:00:00    644500.237644 24/06/-2948 17:42:12    644501.000000 25/06/-2948 12:00:00
   644864.379341 23/06/-2947 21:06:15    644864.000000 23/06/-2947 12:00:00    644864.380000 23/06/-2947 21:07:12    644864.000000 23/06/-2947 12:00:00    644865.237595 24/06/-2947 17:42:08    644866.000000 25/06/-2947 12:00:00
   645229.618095 24/06/-2946 02:50:03    645230.000000 24/06/-2946 12:00:00    645229.616303 24/06/-2946 02:47:28    645230.000000 24/06/-2946 12:00:00    645230.237552 24/06/-2946 17:42:04    645231.000000 25/06/-2946 12:00:00
   645594.858562 24/06/-2945 08:36:19    645595.000000 24/06/-2945 12:00:00    645594.857649 24/06/-2945 08:35:00    645595.000000 24/06/-2945 12:00:00    645596.237710 25/06/-2945 17:42:18    645597.000000 26/06/-2945 12:00:00
   645960.101613 23/06/-2944 14:26:19    645960.000000 23/06/-2944 12:00:00    645960.103331 23/06/-2944 14:28:47    645960.000000 23/06/-2944 12:00:00    645961.237660 24/06/-2944 17:42:13    645962.000000 25/06/-2944 12:00:00
   646325.344703 23/06/-2943 20:16:22    646325.000000 23/06/-2943 12:00:00    646325.345743 23/06/-2943 20:17:52    646325.000000 23/06/-2943 12:00:00    646326.237602 24/06/-2943 17:42:08    646327.000000 25/06/-2943 12:00:00
   646690.586220 24/06/-2942 02:04:09    646691.000000 24/06/-2942 12:00:00    646690.584624 24/06/-2942 02:01:51    646691.000000 24/06/-2942 12:00:00    646691.237551 24/06/-2942 17:42:04    646692.000000 25/06/-2942 12:00:00
   647055.826875 24/06/-2941 07:50:42    647056.000000 24/06/-2941 12:00:00    647055.825633 24/06/-2941 07:48:54    647056.000000 24/06/-2941 12:00:00    647057.237710 25/06/-2941 17:42:18    647058.000000 26/06/-2941 12:00:00
   647421.072718 23/06/-2940 13:44:42    647421.000000 23/06/-2940 12:00:00    647421.074235 23/06/-2940 13:46:53    647421.000000 23/06/-2940 12:00:00    647422.237646 24/06/-2940 17:42:12    647423.000000 25/06/-2940 12:00:00
   647786.316293 23/06/-2939 19:35:27    647786.000000 23/06/-2939 12:00:00    647786.317610 23/06/-2939 19:37:21    647786.000000 23/06/-2939 12:00:00    647787.237595 24/06/-2939 17:42:08    647788.000000 25/06/-2939 12:00:00
   648151.555804 24/06/-2938 01:20:21    648152.000000 24/06/-2938 12:00:00    648151.554455 24/06/-2938 01:18:24    648152.000000 24/06/-2938 12:00:00    648152.237552 24/06/-2938 17:42:04    648153.000000 25/06/-2938 12:00:00
   648516.797415 24/06/-2937 07:08:16    648517.000000 24/06/-2937 12:00:00    648516.795909 24/06/-2937 07:06:06    648517.000000 24/06/-2937 12:00:00    648517.237505 24/06/-2937 17:42:00    648518.000000 25/06/-2937 12:00:00
   648882.043430 23/06/-2936 13:02:32    648882.000000 23/06/-2936 12:00:00    648882.044688 23/06/-2936 13:04:21    648882.000000 23/06/-2936 12:00:00    648883.237658 24/06/-2936 17:42:13    648884.000000 25/06/-2936 12:00:00
   649247.287062 23/06/-2935 18:53:22    649247.000000 23/06/-2935 12:00:00    649247.288624 23/06/-2935 18:55:37    649247.000000 23/06/-2935 12:00:00    649248.237609 24/06/-2935 17:42:09    649249.000000 25/06/-2935 12:00:00
   649612.528779 24/06/-2934 00:41:26    649613.000000 24/06/-2934 12:00:00    649612.527689 24/06/-2934 00:39:52    649613.000000 24/06/-2934 12:00:00    649613.237565 24/06/-2934 17:42:05    649614.000000 25/06/-2934 12:00:00
   649977.771144 24/06/-2933 06:30:26    649978.000000 24/06/-2933 12:00:00    649977.769450 24/06/-2933 06:28:00    649978.000000 24/06/-2933 12:00:00    649978.237520 24/06/-2933 17:42:01    649979.000000 25/06/-2933 12:00:00
   650343.016813 23/06/-2932 12:24:12    650343.000000 23/06/-2932 12:00:00    650343.017799 23/06/-2932 12:25:37    650343.000000 23/06/-2932 12:00:00    650344.237672 24/06/-2932 17:42:14    650345.000000 25/06/-2932 12:00:00
   650708.263198 23/06/-2931 18:19:00    650708.000000 23/06/-2931 12:00:00    650708.264920 23/06/-2931 18:21:29    650708.000000 23/06/-2931 12:00:00    650709.237616 24/06/-2931 17:42:10    650710.000000 25/06/-2931 12:00:00
   651073.504382 24/06/-2930 00:06:18    651074.000000 24/06/-2930 12:00:00    651073.503553 24/06/-2930 00:05:06    651074.000000 24/06/-2930 12:00:00    651074.237572 24/06/-2930 17:42:06    651075.000000 25/06/-2930 12:00:00
   651438.745574 24/06/-2929 05:53:37    651439.000000 24/06/-2929 12:00:00    651438.743739 24/06/-2929 05:50:59    651439.000000 24/06/-2929 12:00:00    651439.237523 24/06/-2929 17:42:02    651440.000000 25/06/-2929 12:00:00
   651803.990756 23/06/-2928 11:46:41    651804.000000 23/06/-2928 12:00:00    651803.991447 23/06/-2928 11:47:41    651804.000000 23/06/-2928 12:00:00    651805.237675 24/06/-2928 17:42:15    651806.000000 25/06/-2928 12:00:00
   652169.230277 23/06/-2927 17:31:35    652169.000000 23/06/-2927 12:00:00    652169.232158 23/06/-2927 17:34:18    652169.000000 23/06/-2927 12:00:00    652170.237631 24/06/-2927 17:42:11    652171.000000 25/06/-2927 12:00:00
   652534.468327 23/06/-2926 23:14:23    652535.000000 24/06/-2926 12:00:00    652534.467914 23/06/-2926 23:13:47    652535.000000 24/06/-2926 12:00:00    652535.237590 24/06/-2926 17:42:07    652536.000000 25/06/-2926 12:00:00
   652899.709233 24/06/-2925 05:01:17    652900.000000 24/06/-2925 12:00:00    652899.707285 24/06/-2925 04:58:29    652900.000000 24/06/-2925 12:00:00    652900.237541 24/06/-2925 17:42:03    652901.000000 25/06/-2925 12:00:00
   653264.951377 23/06/-2924 10:49:58    653265.000000 23/06/-2924 12:00:00    653264.951590 23/06/-2924 10:50:17    653265.000000 23/06/-2924 12:00:00    653266.237693 24/06/-2924 17:42:16    653267.000000 25/06/-2924 12:00:00
   653630.195486 23/06/-2923 16:41:29    653630.000000 23/06/-2923 12:00:00    653630.197448 23/06/-2923 16:44:19    653630.000000 23/06/-2923 12:00:00    653631.237637 24/06/-2923 17:42:11    653632.000000 25/06/-2923 12:00:00
   653995.434245 23/06/-2922 22:25:18    653996.000000 24/06/-2922 12:00:00    653995.434247 23/06/-2922 22:25:18    653996.000000 24/06/-2922 12:00:00    653996.237595 24/06/-2922 17:42:08    653997.000000 25/06/-2922 12:00:00
   654360.673396 24/06/-2921 04:09:41    654361.000000 24/06/-2921 12:00:00    654360.671432 24/06/-2921 04:06:51    654361.000000 24/06/-2921 12:00:00    654361.237551 24/06/-2921 17:42:04    654362.000000 25/06/-2921 12:00:00
   654725.921153 23/06/-2920 10:06:27    654726.000000 23/06/-2920 12:00:00    654725.920988 23/06/-2920 10:06:13    654726.000000 23/06/-2920 12:00:00    654727.237693 24/06/-2920 17:42:16    654728.000000 25/06/-2920 12:00:00
   655091.164235 23/06/-2919 15:56:29    655091.000000 23/06/-2919 12:00:00    655091.166191 23/06/-2919 15:59:18    655091.000000 23/06/-2919 12:00:00    655092.237643 24/06/-2919 17:42:12    655093.000000 25/06/-2919 12:00:00
   655456.406993 23/06/-2918 21:46:04    655457.000000 24/06/-2918 12:00:00    655456.407326 23/06/-2918 21:46:32    655457.000000 24/06/-2918 12:00:00    655457.237595 24/06/-2918 17:42:08    655458.000000 25/06/-2918 12:00:00
   655821.652965 24/06/-2917 03:40:16    655822.000000 24/06/-2917 12:00:00    655821.651039 24/06/-2917 03:37:29    655822.000000 24/06/-2917 12:00:00    655822.237538 24/06/-2917 17:42:03    655823.000000 25/06/-2917 12:00:00
   656186.897275 23/06/-2916 09:32:04    656187.000000 23/06/-2916 12:00:00    656186.896815 23/06/-2916 09:31:24    656187.000000 23/06/-2916 12:00:00    656188.237693 24/06/-2916 17:42:16    656189.000000 25/06/-2916 12:00:00
   656552.142827 23/06/-2915 15:25:40    656552.000000 23/06/-2915 12:00:00    656552.144736 23/06/-2915 15:28:25    656552.000000 23/06/-2915 12:00:00    656553.237640 24/06/-2915 17:42:12    656554.000000 25/06/-2915 12:00:00
   656917.384348 23/06/-2914 21:13:27    656917.000000 23/06/-2914 12:00:00    656917.384949 23/06/-2914 21:14:19    656917.000000 23/06/-2914 12:00:00    656918.237600 24/06/-2914 17:42:08    656919.000000 25/06/-2914 12:00:00
   657282.624002 24/06/-2913 02:58:33    657283.000000 24/06/-2913 12:00:00    657282.622180 24/06/-2913 02:55:56    657283.000000 24/06/-2913 12:00:00    657283.237560 24/06/-2913 17:42:05    657284.000000 25/06/-2913 12:00:00
   657647.872102 23/06/-2912 08:55:49    657648.000000 23/06/-2912 12:00:00    657647.871342 23/06/-2912 08:54:43    657648.000000 23/06/-2912 12:00:00    657649.237703 24/06/-2912 17:42:17    657650.000000 25/06/-2912 12:00:00
   658013.113085 23/06/-2911 14:42:50    658013.000000 23/06/-2911 12:00:00    658013.114869 23/06/-2911 14:45:24    658013.000000 23/06/-2911 12:00:00    658014.237661 24/06/-2911 17:42:13    658015.000000 25/06/-2911 12:00:00
   658378.351158 23/06/-2910 20:25:40    658378.000000 23/06/-2910 12:00:00    658378.352131 23/06/-2910 20:27:04    658378.000000 23/06/-2910 12:00:00    658379.237622 24/06/-2910 17:42:10    658380.000000 25/06/-2910 12:00:00
   658743.594609 24/06/-2909 02:16:14    658744.000000 24/06/-2909 12:00:00    658743.592956 24/06/-2909 02:13:51    658744.000000 24/06/-2909 12:00:00    658744.237570 24/06/-2909 17:42:06    658745.000000 25/06/-2909 12:00:00
   659108.836196 23/06/-2908 08:04:07    659109.000000 23/06/-2908 12:00:00    659108.835045 23/06/-2908 08:02:27    659109.000000 23/06/-2908 12:00:00    659110.237724 24/06/-2908 17:42:19    659111.000000 25/06/-2908 12:00:00
   659474.079814 23/06/-2907 13:54:55    659474.000000 23/06/-2907 12:00:00    659474.081386 23/06/-2907 13:57:11    659474.000000 23/06/-2907 12:00:00    659475.237668 24/06/-2907 17:42:14    659476.000000 25/06/-2907 12:00:00
   659839.321568 23/06/-2906 19:43:03    659839.000000 23/06/-2906 12:00:00    659839.322837 23/06/-2906 19:44:53    659839.000000 23/06/-2906 12:00:00    659840.237619 24/06/-2906 17:42:10    659841.000000 25/06/-2906 12:00:00
   660204.558610 24/06/-2905 01:24:23    660205.000000 24/06/-2905 12:00:00    660204.557236 24/06/-2905 01:22:25    660205.000000 24/06/-2905 12:00:00    660205.237579 24/06/-2905 17:42:06    660206.000000 25/06/-2905 12:00:00
   660569.804683 23/06/-2904 07:18:44    660570.000000 23/06/-2904 12:00:00    660569.803238 23/06/-2904 07:16:39    660570.000000 23/06/-2904 12:00:00    660571.237720 24/06/-2904 17:42:18    660572.000000 25/06/-2904 12:00:00
   660935.045215 23/06/-2903 13:05:06    660935.000000 23/06/-2903 12:00:00    660935.046490 23/06/-2903 13:06:56    660935.000000 23/06/-2903 12:00:00    660936.237675 24/06/-2903 17:42:15    660937.000000 25/06/-2903 12:00:00
   661300.282182 23/06/-2902 18:46:20    661300.000000 23/06/-2902 12:00:00    661300.283781 23/06/-2902 18:48:38    661300.000000 23/06/-2902 12:00:00    661301.237640 24/06/-2902 17:42:12    661302.000000 25/06/-2902 12:00:00
   661665.528726 24/06/-2901 00:41:21    661666.000000 24/06/-2901 12:00:00    661665.527637 24/06/-2901 00:39:47    661666.000000 24/06/-2901 12:00:00    661666.237580 24/06/-2901 17:42:06    661667.000000 25/06/-2901 12:00:00
   662030.772127 24/06/-2900 06:31:51    662031.000000 24/06/-2900 12:00:00    662030.770439 24/06/-2900 06:29:25    662031.000000 24/06/-2900 12:00:00    662031.237526 24/06/-2900 17:42:02    662032.000000 25/06/-2900 12:00:00
   662396.017274 24/06/-2899 12:24:52    662396.000000 24/06/-2899 12:00:00    662396.018265 24/06/-2899 12:26:18    662396.000000 24/06/-2899 12:00:00    662397.237678 25/06/-2899 17:42:15    662398.000000 26/06/-2899 12:00:00
   662761.262081 24/06/-2898 18:17:23    662761.000000 24/06/-2898 12:00:00    662761.263810 24/06/-2898 18:19:53    662761.000000 24/06/-2898 12:00:00    662762.237628 25/06/-2898 17:42:11    662763.000000 26/06/-2898 12:00:00
   663126.501348 25/06/-2897 00:01:56    663127.000000 25/06/-2897 12:00:00    663126.500552 25/06/-2897 00:00:47    663127.000000 25/06/-2897 12:00:00    663127.237592 25/06/-2897 17:42:07    663128.000000 26/06/-2897 12:00:00
   663491.751361 24/06/-2896 06:01:57    663492.000000 24/06/-2896 12:00:00    663491.749554 24/06/-2896 05:59:21    663492.000000 24/06/-2896 12:00:00    663492.237523 24/06/-2896 17:42:02    663493.000000 25/06/-2896 12:00:00
   663856.996523 24/06/-2895 11:54:59    663857.000000 24/06/-2895 12:00:00    663856.997281 24/06/-2895 11:56:05    663857.000000 24/06/-2895 12:00:00    663858.237679 25/06/-2895 17:42:15    663859.000000 26/06/-2895 12:00:00
   663856.996523 24/06/-2895 11:54:59    663857.000000 24/06/-2895 12:00:00    663856.997281 24/06/-2895 11:56:05    663857.000000 24/06/-2895 12:00:00    663858.237679 25/06/-2895 17:42:15    663859.000000 26/06/-2895 12:00:00
   664222.234808 24/06/-2894 17:38:07    664222.000000 24/06/-2894 12:00:00    664222.236673 24/06/-2894 17:40:48    664222.000000 24/06/-2894 12:00:00    664223.237645 25/06/-2894 17:42:12    664224.000000 26/06/-2894 12:00:00
   664587.481896 24/06/-2893 23:33:55    664588.000000 25/06/-2893 12:00:00    664587.481323 24/06/-2893 23:33:06    664588.000000 25/06/-2893 12:00:00    664588.237584 25/06/-2893 17:42:07    664589.000000 26/06/-2893 12:00:00
   664952.722748 24/06/-2892 05:20:45    664953.000000 24/06/-2892 12:00:00    664952.720830 24/06/-2892 05:17:59    664953.000000 24/06/-2892 12:00:00    664953.237539 24/06/-2892 17:42:03    664954.000000 25/06/-2892 12:00:00
   665317.963349 24/06/-2891 11:07:13    665318.000000 24/06/-2891 12:00:00    665317.963710 24/06/-2891 11:07:44    665318.000000 24/06/-2891 12:00:00    665319.237698 25/06/-2891 17:42:17    665320.000000 26/06/-2891 12:00:00
   665683.204865 24/06/-2890 16:55:00    665683.000000 24/06/-2890 12:00:00    665683.206814 24/06/-2890 16:57:48    665683.000000 24/06/-2890 12:00:00    665684.237654 25/06/-2890 17:42:13    665685.000000 26/06/-2890 12:00:00
   666048.439688 24/06/-2889 22:33:09    666049.000000 25/06/-2889 12:00:00    666048.439624 24/06/-2889 22:33:03    666049.000000 25/06/-2889 12:00:00    666049.237622 25/06/-2889 17:42:10    666050.000000 26/06/-2889 12:00:00
